num_reg;regions;annees;pib;chomage;crea_tot;crea_cafe_cvs;crea_indus;crea_tot-crea_indus;def_indus;def_ens;def_ens-def_indus;def_cafe;agr;indus_agr;indus_conso;indus_auto;indus_equip;indus_interm;energie;cstrct;commerce;transport;finance.immo;serv_entr;serv_part;social;va_tot;rnb;offre_emploi;pop;dipl_auc;dipl_cep;dipl_bepc;dipl_cap_cep;dipl_bac;dipl_sup
1;Alsace;1990;18765;4,6;;;;0;;;0;;74,61;62,32;86,85;86,88;73,1;92,59;62,09;56,62;59,86;62,63;46,8;52,64;45,15;49,61;26472;;;1622810;352261;185066;55366;334411;124023;124505
1;Alsace;1991;19186;4,5;;;;0;;;0;;69,13;66,11;91,71;91,98;71,46;93,07;65,37;61,76;61,54;64,01;47,33;54,64;48,58;51,94;27280;;;1635430;;;;;;
1;Alsace;1992;19949;5,2;;;;0;;;0;;71,7;68,05;90,97;105,67;74,34;97,18;73,61;68,1;61,11;68,32;50,88;59,45;51,76;55,73;28922;;;1647964;;;;;;
1;Alsace;1993;20228;6,2;5606;601;385;5221;161;1359;1198;111;68,96;73,86;87,13;96,31;67,74;93,64;80,82;66,54;63,4;67,5;53,07;60,15;54,9;60,11;29423;;;1662967;;;;;;
1;Alsace;1994;20689;6,6;6193;621;378;5815;129;1339;1210;135;78,76;75,03;85,99;104,74;68,58;99,54;80,66;69,36;65,74;70,58;53,29;59,88;57,41;62,83;30347;12827;;1675733;;;;;;
1;Alsace;1995;21487;6,1;6028;557;366;5662;123;1322;1199;129;77,67;80,19;89,69;102;74,48;108,18;82,42;69,01;70,07;72,31;54,75;63,36;59,18;65,94;31735;13223;;1687475;;;;;;
1;Alsace;1996;21987;6,4;5820;607;337;5483;128;1367;1239;145;79,82;82,3;87,96;103,85;73,98;105,69;87,21;69,06;68,79;70,83;58,13;66,56;60,49;70,05;32548;13501;5,59;1699339;;;;;;
1;Alsace;1997;22168;6,6;5838;590;301;5537;120;1304;1184;141;81,35;81,87;88,17;112,73;76,95;105,15;79,34;60,9;69,06;80,65;60,65;64,95;62,72;74,09;33092;13743;6,05;1710779;;;;;;
1;Alsace;1998;23089;6,1;5700;597;342;5358;104;1162;1058;119;86,73;84,37;90,99;120,84;82,44;106,73;91,31;61,77;72,35;87,56;62,66;69,13;66,43;77,66;34662;14182;6,88;1719985;;;;;;
1;Alsace;1999;23453;5,8;5766;618;317;5449;92;1058;966;113;88,07;83,19;93,96;137,31;81,26;104,88;83,98;63,63;74,66;88,33;64,77;70,04;71,26;78,63;35287;14392;7,73;1732588;259715;172163;68423;402354;152202;214044
1;Alsace;2000;24485;4,8;5697;539;304;5393;85;995;910;102;86,23;82,18;97,84;140,61;85,3;107,5;80,87;71,54;80,21;91,91;70,95;80,75;80,97;75,11;37037;15073;8,22;1743955;;;;;;
1;Alsace;2001;24996;4,7;5676;558;296;5380;90;1004;914;115;88,36;87,47;98,92;151,65;77,19;106,32;85,07;74,32;87,97;91,71;71,5;85,84;80,97;78,13;38168;16136;7,57;1756078;;;;;;
1;Alsace;2002;25364;5,4;5589;586;286;5303;101;1021;920;116;86,61;91,16;96,57;173,73;83,51;101,04;83,67;73,73;90,62;91,38;74,39;86,77;84,57;81,34;39111;16566;7,48;1768054;;;;;;
1;Alsace;2003;25711;6,5;6485;604;333;6152;95;1128;1033;120;76,24;91,16;96,3;144,04;81,13;101,41;85,69;73,56;95,77;90,32;79,28;89,17;87,22;80,41;39476;16797;7,66;1779575;;;;;;
1;Alsace;2004;26377;7,2;7059;605;304;6755;95;1104;1009;117;87,58;97,39;99,46;143,15;85,07;98,08;94,71;79,21;96,41;91,25;87,37;91,34;89,4;82,49;41007;17458;7,52;1791145;;;;;;
1;Alsace;2005;26553;7,6;6867;566;282;6585;82;1146;1064;152;81,77;98,93;104,87;123,86;91,08;98,69;104,82;82,47;97,31;92,64;88,81;87,75;92,84;86,26;41581;17767;7,9;1803402;;;;;;
1;Alsace;2006;27473;7,9;7244;604;308;6936;88;1092;1004;122;82,64;94,98;103,61;105,2;93,9;92,47;99,38;90,41;99,01;95,36;94,81;97,08;93,53;91,69;43183;17980;8,16;1815493;;;;;;
1;Alsace;2007;28822;7;;;;0;75;1189;1114;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;45658;18735;9,02;1827248;;;;;;
1;Alsace;2008;29322;6,4;;;;0;76;1225;1149;;90,98;105,16;94,14;88,96;101,93;98,28;100,31;108,25;105,47;103,18;101,83;102,3;102,01;104,6;46823;19084;8,26;1837087;;;;;;
1;Alsace;2009;28500;8,3;;;;0;;;0;;76,14;83,12;93,33;86,68;88,48;83,72;93;102,19;102,47;103,58;105,82;98,08;100,21;109,79;45748;18963;5,98;1843053;;;;;;
1;Alsace;2010;28320;8,4;;;;0;;;0;;;;;;;;;;;;;;;;;19225;7,13;1845687;;;;;;
1;Alsace;2011;29318;8;;;;0;;;0;;;;;;;;;;;;;;;;;19630;7,61;1852325;;;;;;
1;Alsace;2012;29153;8,7;;;;0;;;0;;;;;;;;;;;;;;;;;19585;6,43;1859869;;;;;;
1;Alsace;2013;29418;9,2;;;;0;;;0;;;;;;;;;;;;;;;;;19653;;1868183;;;;;;
2;Aquitaine;1990;15998;8;;;;0;;;0;;95,93;71,63;59,3;95,36;48,91;69,64;77,05;44,92;59,39;52,86;42,1;41,71;42,6;48,13;38931;;;2795610;618065;423225;161354;452055;217888;199611
2;Aquitaine;1991;16545;8,1;;;;0;;;0;;89,96;75,86;62,28;96,51;46,93;69,61;86,33;47,16;61,31;54,03;45,77;44;46,52;50,64;40563;;;2810508;;;;;;
2;Aquitaine;1992;17060;9;;;;0;;;0;;92,79;77,69;63,92;103,68;50,02;70,43;88,15;49,04;60,6;56,11;48,78;46,65;48,82;53,85;42305;;;2824048;;;;;;
2;Aquitaine;1993;17165;9,7;14877;1967;944;13933;388;2997;2609;299;88,32;81,9;62,46;96,36;42,13;65,93;90,1;45,12;62,94;53,53;50,52;47,93;51,04;57,19;42799;;;2837490;;;;;;
2;Aquitaine;1994;17842;10,2;16183;2012;1001;15182;326;2726;2400;317;99,77;79,92;62,25;111,79;47,82;68,27;79,47;45,87;65,36;56,01;53,6;47,3;53,03;59,64;44436;12414;;2845808;;;;;;
2;Aquitaine;1995;18450;9,8;15242;1921;985;14257;231;2550;2319;301;106,12;81,6;65,59;108,87;56,64;76,46;86,23;45,51;69,32;56,18;54,43;48,57;52,19;61,59;46158;12810;;2855720;;;;;;
2;Aquitaine;1996;19037;10,3;14625;1939;899;13726;233;2543;2310;339;104,49;81,69;65,61;136,27;51,92;76,12;90,23;44,4;65,36;58,41;57,55;54,67;53,25;65,36;47514;13133;8,18;2864475;;;;;;
2;Aquitaine;1997;19861;10,4;14366;1911;888;13478;189;2296;2107;279;118,45;85,32;66,04;117,06;63,41;81,02;74,3;46,8;69,81;64,92;59,95;60,2;54,65;65,79;49942;13612;9,6;2876822;;;;;;
2;Aquitaine;1998;20866;10,1;14344;1903;824;13520;185;2138;1953;270;115,83;90,27;73,29;140,64;70,11;86,36;77,53;48,02;75,39;69,86;62,45;67,05;59,58;67,12;52586;13954;10,39;2888793;;;;;;
2;Aquitaine;1999;20588;9,7;14259;1847;759;13500;168;1975;1807;251;109,77;82,81;71,64;167,34;65,89;85,98;70,12;50,52;73,02;70,56;62,27;67,13;64,06;66,91;52163;14156;11,6;2906748;419814;391295;181858;582977;269995;344722
2;Aquitaine;2000;21829;8,4;14552;1832;735;13817;139;1720;1581;206;100,42;90,1;75,29;143,22;73,52;94,09;66,64;56,87;79,17;73,54;68,53;69,29;72,1;73,19;55815;14723;12,22;2933223;;;;;;
2;Aquitaine;2001;23003;7,7;14775;1894;764;14011;160;1903;1743;234;111,12;87,77;88,52;181,41;82,37;100,58;87,34;61,8;85,83;78,96;70,14;77,59;75,39;75,52;59722;15381;11,76;2962914;;;;;;
2;Aquitaine;2002;23681;7,6;14674;1858;744;13930;144;1785;1641;210;105,81;89,53;88,45;191,46;88,01;96,44;95,01;65,19;87,98;80,77;73,74;83,45;85,65;80,06;62432;15776;12,07;2993132;;;;;;
2;Aquitaine;2003;23996;8,1;15945;1916;698;15247;161;1940;1779;243;93,86;92,93;95,14;167,84;79,27;91,72;81,77;68,15;91,47;85,48;76,73;82,96;86,97;84,69;63409;16010;12,71;3023922;;;;;;
2;Aquitaine;2004;24641;8,4;17452;2009;792;16660;174;2003;1829;260;100,63;97,31;90,48;144,22;78,52;90,33;87,34;73,31;92,95;88,2;82,14;85,68;85,27;89,33;65885;16607;13,07;3054587;;;;;;
2;Aquitaine;2005;25389;8,4;16938;1811;811;16127;166;2041;1875;256;92,33;94,91;101,28;122,61;85,84;92,26;97,76;79,41;93,79;92,6;88,26;91,21;89,82;92,48;68771;17120;13,65;3088196;;;;;;
2;Aquitaine;2006;26604;8,2;17531;1739;750;16781;150;2053;1903;225;93,59;94,48;101,76;105,03;87,37;94,16;95,08;89,11;96,91;102,69;95,27;98,69;95,5;96,5;72600;18064;14,53;3119778;;;;;;
2;Aquitaine;2007;27455;7,4;;;;0;109;2182;2073;;100;100;100;100;100;100;100;100;100;100;100;100;100;100;75826;18786;15,7;3150890;;;;;;
2;Aquitaine;2008;26995;6,9;;;;0;136;2661;2525;;86,42;105,94;93,25;90,95;104,89;98,91;98,99;109,28;105,03;104,32;103,55;104,26;102,72;103,6;78172;19116;14,67;3177625;;;;;;
2;Aquitaine;2009;26594;8,3;;;;0;;;0;;72,31;85,64;95;88,44;103,55;84,32;97,25;104,05;102,58;108,11;104,84;101,53;103,59;108,32;77321;19088;13,84;3206137;;;;;;
2;Aquitaine;2010;27065;8,7;;;;0;;;0;;;;;;;;;;;;;;;;;19390;14,77;3232352;;;;;;
2;Aquitaine;2011;28085;8,7;;;;0;;;0;;;;;;;;;;;;;;;;;19728;15,9;3254233;;;;;;
2;Aquitaine;2012;28167;9,4;;;;0;;;0;;;;;;;;;;;;;;;;;19654;13,84;3285970;;;;;;
2;Aquitaine;2013;28104;9,7;;;;0;;;0;;;;;;;;;;;;;;;;;19656;;3316889;;;;;;
3;Auvergne;1990;15701;8,2;;;;0;;;0;;96,55;68,08;72,74;82,83;79,12;77,85;74,85;48,09;60,8;57,16;65,16;40,09;47,69;52,19;17637;;;1321761;275499;244089;82809;202297;95937;82425
3;Auvergne;1991;15861;8,3;;;;0;;;0;;89,41;71,79;78,13;81,74;74,83;76,26;79,28;50,74;61,52;58,55;62,45;41,83;51,12;55,21;17871;;;1319717;;;;;;
3;Auvergne;1992;16024;8,7;;;;0;;;0;;91,07;73;81,56;93,54;77,24;76,97;81,41;54,64;61,09;61,07;58,15;43,92;54,78;58,69;18231;;;1317402;;;;;;
3;Auvergne;1993;15975;8,9;4588;822;356;4232;166;934;768;160;85,37;75,73;82,83;88,26;66,1;73,29;81,39;52,19;64,34;58,87;54,4;45,73;58,77;62,02;18233;;;1315977;;;;;;
3;Auvergne;1994;16552;9,5;4972;788;384;4588;103;821;718;161;94,62;73,35;82,64;94,5;71,63;77,06;79,99;53,19;66,97;61,15;56,06;45,83;60,14;63,94;18807;12382;;1314015;;;;;;
3;Auvergne;1995;17251;8,8;4913;745;384;4529;113;810;697;127;99,16;76,4;91,07;84,71;77,63;86,85;83,58;53,56;68,27;65,86;56,92;47,93;59,31;66,14;19610;12746;;1312232;;;;;;
3;Auvergne;1996;17634;9,4;4599;799;310;4289;107;799;692;116;91,68;73,9;87,43;90,49;72,99;87,09;87,7;52,12;64,99;63,06;60,14;51,42;61,88;70,09;19973;13115;4,58;1310888;;;;;;
3;Auvergne;1997;18377;9,4;4503;711;279;4224;94;753;659;133;93,39;81,34;99,01;107,01;83,08;91,81;78,39;54,25;72,42;65,31;63;49,97;63,48;72,62;20868;13426;5,07;1310231;;;;;;
