num_dep;dep;annees;rev_imp;pop_dep;nuitees;chomage;crea_entreprise;def_entreprise;emploi_salarie;emploi_salarie_indus;emploi_salarie_hebergement_restau;emploi_salarie_tertiaire_marchand;offre_emploi_durable
1;Ain;1990;;470651;;4,225;;;152004;53833;4081;48198;
1;Ain;1991;;476982;;4,75;;;153660;54340;4095;48471;
1;Ain;1992;;482557;;5,975;;;153726;53305;4105;47611;
1;Ain;1993;;488244;;7,25;;542;153237;50624;4099;48824;
1;Ain;1994;;491135;;7,675;;484;156361;51247;4328;50301;
1;Ain;1995;;495127;;6,925;;399;161440;53032;4486;52681;
1;Ain;1996;;499310;;7,075;;410;164171;53291;4769;54304;7,2
1;Ain;1997;;504201;;6,925;;433;168885;54136;4832;57431;7,8
1;Ain;1998;25020027331;509520;;6,3;;381;173346;55347;4854;59298;8,4
1;Ain;1999;4033161917;514331;774841,689;6,2;;290;178042;55267;5031;62590;9,1
1;Ain;2000;4236568332;521103;734268,3471;4,7;1377;282;185267;56958;5076;66685;10,8
1;Ain;2001;4526358158;528195;773855,1051;4,025;1354;273;187901;57393;5225;67551;9,9
1;Ain;2002;4774382265;535616;757063,118;4,65;1590;288;187901;55984;5451;68219;9,2
1;Ain;2003;4986723134;543136;836385,6321;5,425;1624;278;188502;54739;5368;68876;10
1;Ain;2004;5143439245;550939;827261,1703;5,725;1929;290;188493;54069;5220;68749;8,9
1;Ain;2005;5367155017;558968;810192,8787;5,8;1934;261;190332;53086;5355;70325;9,2
1;Ain;2006;;566740;;5,625;2036;280;192127;52342;5484;71296;10,6
1;Ain;2007;;574377;;5,15;2440;362;193558;51982;5729;72283;12
1;Ain;2008;;581355;;4,975;2428;406;190062;51273;5403;69634;11,6
2;Aisne;1990;;536896;;9,1;;;162247;49778;2056;47185;
2;Aisne;1991;;537263;;8,825;;;161331;48165;2029;47055;
2;Aisne;1992;;537755;;9,65;;;162906;47877;2139;46886;
2;Aisne;1993;;538219;;10,95;;477;160196;45031;2260;47119;
2;Aisne;1994;;537926;;12,175;;359;161276;43386;2405;47799;
2;Aisne;1995;;538324;;11,55;;326;162513;42422;2391;49458;
2;Aisne;1996;;538017;;12,05;;317;161953;41197;2478;49642;9,5
2;Aisne;1997;;537751;;12,5;;291;163521;41090;2537;51826;8,9
2;Aisne;1998;22830339200;536629;;12,175;;258;165722;40098;2680;53601;7,1
2;Aisne;1999;3558190200;536181;369180,3057;12,125;;299;165666;39009;2880;54889;7,4
2;Aisne;2000;3668949098;536260;396865,9179;10,925;989;228;168045;38495;2973;56612;7,7
2;Aisne;2001;3762260693;536626;415520,4206;10,25;946;189;168783;37982;3098;56795;7,7
2;Aisne;2002;3929251987;536784;331373,5935;9,9;952;231;168847;36684;3063;58207;6,6
